uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
0,3,1 MODEL MANAGEMENT LLC,1 MODEL MANAGEMENT,1 MODEL MANAGEMENT,NY,"('71', 'Arts, Entertainment, and Recreation')",0.6666666666666666,6,exact_state_full,
1,25,1 STOP ELECTRONIC CENTER INC,1 STOP ELECTRONIC CENTER,1 STOP ELECTRONIC,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
3,62,2H OFFSHORE INC,2H OFFSHORE,2H OFFSHORE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
4,64,2K INTERNET INC,2K INTERNET,2K INTERNET,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
6,69,3 1 PHILLIP LIM LLC,3 1 PHILLIP LIM,3 1 PHILLIP,NY,"('31-33', 'Manufacturing')",0.2,5,exact_state_full,
7,72,3 DAY BLINDS CORPORATION,3 DAY BLINDS,3 DAY BLINDS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8,76,3 DEE INTL INCORPORATED,3 DEE INTERNATIONAL INCORPORATED,3 DEE INTERNATIONAL,CA,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.14285714285714285,14,token_based,
10,89,3D LASER ART LLC,3D LASER ART,3D LASER ART,FL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
11,93,3D PLUS USA INC,3D PLUS UNITED STATES,3D PLUS UNITED,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
12,95,3E COMPANY,3E,3E,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
13,100,3G CAPITAL INC,3G CAPITAL,3G CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
14,104,3I INFOTECH CONSULTING INC,3I INFOTECH CONSULTING,3I INFOTECH CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
15,108,3R CONSULTING LLC,3R CONSULTING,3R CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16,120,3S NETWORK INC,3S NETWORK,3S NETWORK,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
17,122,3SG CORP,3SG,3SG,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
18,124,3VR SECURITY INC,3VR SECURITY,3VR SECURITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
