NAICS Code,Denial Rate 2010,Denial Rate 2011,Denial Rate 2012,Denial Rate 2013,Denial Rate 2014,Denial Rate 2015,Denial Rate 2016,Denial Rate 2017,Denial Rate 2018,Denial Rate 2019,Denial Rate 2020,Denial Rate 2021,Industry Share 2010,Industry Share 2011,Industry Share 2012,Industry Share 2013,Industry Share 2014,Industry Share 2015,Industry Share 2016,Industry Share 2017,Industry Share 2018,Industry Share 2019,Industry Share 2020,Industry Share 2021,Denial Rate 2010-2013,Denial Rate 2012-2015,Denial Rate 2014-2020,Denial Rate 2016-2020,Denial Rate 2021-2022,Industry Share 2010-2013,Industry Share 2012-2015,Industry Share 2014-2020,Industry Share 2016-2020,Industry Share 2021-2022
"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.129,0.076,0.0769,0.0841,0.0741,0.0957,0.0942,0.0639,0.2912,0.227,0.1566,0.0488,0.15,0.14,0.1,0.08,0.09,0.1,0.08,0.07,0.06,0.08,0.05,0.06,0.0917,0.0823,0.1667,0.1923,0.0488,0.12,0.09,0.07,0.07,0.06
"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.0146,0.0142,0.0238,0.0146,0.0221,0.023,0.0503,0.0463,0.0537,0.0846,0.0625,0.0302,0.55,0.56,0.67,0.55,0.56,0.49,0.31,0.3,0.25,0.24,0.22,0.18,0.0171,0.0208,0.0499,0.0625,0.0302,0.58,0.56,0.31,0.26,0.18
"('22', 'Utilities')",0.027,0.0159,0.0173,0.016,0.0156,0.0296,0.0327,0.0198,0.0481,0.0689,0.0454,0.0203,0.38,0.38,0.31,0.29,0.27,0.25,0.25,0.24,0.22,0.25,0.25,0.28,0.0188,0.0191,0.0436,0.049,0.0203,0.34,0.28,0.25,0.24,0.28
"('23', 'Construction')",0.0859,0.071,0.0377,0.0145,0.0459,0.0518,0.0681,0.0651,0.1237,0.0881,0.0691,0.0352,0.11,0.06,0.02,0.03,0.28,0.45,0.42,0.37,0.47,0.54,0.56,0.59,0.0653,0.0478,0.0843,0.09,0.0352,0.05,0.2,0.46,0.49,0.59
"('31-33', 'Manufacturing')",0.0267,0.0259,0.0241,0.024,0.02,0.0185,0.0277,0.0279,0.052,0.0583,0.0311,0.0184,11.36,11.6,10.57,9.5,9.22,9.79,9.04,9.08,9.48,9.64,9.72,10.96,0.0252,0.0216,0.0402,0.0449,0.0184,10.71,9.73,9.47,9.46,10.96
"('42', 'Wholesale Trade')",0.1084,0.1394,0.1402,0.0929,0.0581,0.0601,0.0777,0.0785,0.128,0.1256,0.0745,0.036,0.22,0.15,0.07,0.07,0.78,1.1,1.12,1.01,1.17,1.13,0.93,0.97,0.1208,0.0629,0.1002,0.108,0.036,0.12,0.52,1.06,1.09,0.97
"('44-45', 'Retail Trade')",0.0913,0.0905,0.0996,0.08,0.0531,0.0487,0.0523,0.0444,0.0905,0.0931,0.0446,0.036,1.86,1.6,0.75,0.73,1.07,1.27,1.33,1.36,1.62,1.61,2.12,2.53,0.0903,0.0651,0.0703,0.0734,0.036,1.2,0.96,1.54,1.62,2.53
"('48-49', 'Transportation and Warehousing')",0.0795,0.0821,0.0804,0.0636,0.0479,0.0458,0.0619,0.0599,0.1033,0.1008,0.0527,0.0296,0.6,0.54,0.4,0.36,0.39,0.43,0.44,0.43,0.57,0.53,0.52,0.66,0.077,0.0585,0.0798,0.0857,0.0296,0.47,0.39,0.5,0.51,0.66
"('51', 'Information')",0.0608,0.0445,0.0426,0.0392,0.0244,0.024,0.0434,0.0396,0.0693,0.0866,0.0447,0.0226,1.71,2.02,1.59,1.47,3.28,4.44,4.06,4.36,5.06,4.94,5.23,6.66,0.0461,0.0287,0.0587,0.0648,0.0226,1.7,2.71,4.65,4.84,6.66
"('52', 'Finance and Insurance')",0.0203,0.0198,0.0287,0.0265,0.0157,0.0146,0.0237,0.025,0.0579,0.0587,0.0237,0.0148,6.56,5.67,2.47,2.52,4.69,6.63,6.57,6.21,8.01,7.73,8.13,9.98,0.0224,0.0187,0.0411,0.0454,0.0148,4.17,4.1,7.18,7.54,9.98
"('53', 'Real Estate and Rental and Leasing')",0.1377,0.1324,0.1171,0.0881,0.0906,0.0811,0.0898,0.094,0.1596,0.1213,0.0871,0.0504,0.4,0.36,0.22,0.21,0.29,0.29,0.3,0.29,0.37,0.44,0.38,0.43,0.1219,0.0926,0.1156,0.1207,0.0504,0.29,0.26,0.36,0.38,0.43
"('54', 'Professional, Scientific, and Technical Services')",0.0823,0.0619,0.066,0.0774,0.0821,0.0762,0.1095,0.1489,0.231,0.2325,0.1371,0.0465,42.03,44.17,42.03,43.89,49.33,49.78,53.04,53.78,53.85,53.89,52.55,47.83,0.0713,0.0762,0.1726,0.192,0.0465,43.14,46.4,52.82,53.56,47.83
