NAICS Code,Total_Approvals 2010,Total_Approvals 2011,Total_Approvals 2012,Total_Approvals 2013,Total_Approvals 2014,Total_Approvals 2015,Total_Approvals 2016,Total_Approvals 2017,Total_Approvals 2018,Total_Approvals 2019,Total_Approvals 2020,Total_Approvals 2021,,Approval_Percentage 2011,Approval_Percentage 2012,Approval_Percentage 2013,Approval_Percentage 2014,Approval_Percentage 2015,Approval_Percentage 2016,Approval_Percentage 2017,Approval_Percentage 2018,Approval_Percentage 2019,Approval_Percentage 2020,Approval_Percentage 2021,Total_Approvals 2010-2013,Total_Approvals 2012-2015,Total_Approvals 2014-2020,Total_Approvals 2016-2020,Total_Approvals 2021-2022,Approval_Percentage 2010-2013,Approval_Percentage 2012-2015,Approval_Percentage 2014-2020,Approval_Percentage 2016-2020,Approval_Percentage 2021-2022,,,
"('10', 'Unknown or Unclassified Industries')",,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('11', 'Agriculture, Forestry, Fishing and Hunting')",254,340,287,320,299,213,203,208,262,474,168,398,0.15,0.14,0.13,0.13,0.11,0.09,0.08,0.08,0.05,0.08,0.05,0.06,,906,,1315,,,0.12%,,0.06%,,,,
"('12', 'Unknown or Unclassified Industries')",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%
"('13', 'Unknown or Unclassified Industries')",4,1,2,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%
"('15', 'Unknown or Unclassified Industries')",4,14,12,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%
"('16', 'Unknown or Unclassified Industries')",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44%
"('17', 'Unknown or Unclassified Industries')",6,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%
"('18', 'Unknown or Unclassified Industries')",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63%
"('19', 'Unknown or Unclassified Industries')",6,4,6,0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%
"('20', 'Unknown or Unclassified Industries')",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96%
"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1019,1406,1588,1544,1608,1222,910,898,1570,1651,783,1222,0.59,0.59,0.74,0.63,0.60,0.54,0.34,0.34,0.29,0.27,0.24,0.19,,4740,,5812,,,0.65%,,0.29%,,,,
"('22', 'Utilities')",710,958,803,867,862,656,760,714,1442,1847,922,1957,0.41,0.40,0.37,0.35,0.32,0.29,0.29,0.27,0.26,0.30,0.28,0.31,,2532,,5685,,,0.35%,,0.28%,,,,
"('23', 'Construction')",1097,1197,1085,1208,1216,1178,1288,1184,3053,4225,2260,4301,0.64,0.50,0.50,0.49,0.45,0.52,0.48,0.45,0.56,0.68,0.69,0.68,,3509,,12010,,,0.48%,,0.59%,,,,
"('24', 'Unknown or Unclassified Industries')",,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%
"('25', 'Unknown or Unclassified Industries')",5,5,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%
"('26', 'Unknown or Unclassified Industries')",,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14%
"('27', 'Unknown or Unclassified Industries')",,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94%
"('28', 'Unknown or Unclassified Industries')",1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%
"('29', 'Unknown or Unclassified Industries')",5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%
"('30', 'Unknown or Unclassified Industries')",10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%
"('31-33', 'Manufacturing')",20884,29244,27269,27370,28784,24712,26547,26910,60194,69096,34940,72332,12.11,12.30,12.64,11.15,10.74,10.88,9.96,10.18,10.99,11.09,10.68,11.39,,83423,,217687,,,11.44%,,10.73%,,,,
"('34', 'Unknown or Unclassified Industries')",13,2,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%
"('35', 'Unknown or Unclassified Industries')",1,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('36', 'Unknown or Unclassified Industries')",,,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('37', 'Unknown or Unclassified Industries')",,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('38', 'Unknown or Unclassified Industries')",,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
